,X1,budget,revenue,profit,return,runtime,vote_average,vote_count,popularity,genres,keywords,original_language,original_title,overview,production_companies,production_countries,release_date,spoken_languages,status,tagline,title,Director,Leading_Actor,Supporting_Lead,Supporting_Actor,length_of_title,production_company_1,production_company_2,production_company_3,production_country_1,production_country_2,production_country_3,genre_1,genre_2,genre_3,total_spoken_languages
4175,4176,193000000,193000000,0,0.0,103.0,0.0,0,0.006069,"['Thriller', 'Mystery']",[],en,Arnolds Park,"When strangers Frank Delano and his Uncle Bobby purchase the local amusement park of a ""peaceful"" resort town they stir up guilt and suspicion among the locals over a murder and suicide the town would rather forget.","['The Picture Factory', 'B.Sting Entertainment']",['United States of America'],2007-07-20,['English'],Released,,Carousel of Revenge,Gene Teigland,Erik Allen,Randy Baranczyk,Chris Carlson,19,The Picture Factory,B.Sting Entertainment,,United States of America,,,Thriller,Mystery,,1
4176,4177,80573774,80573774,0,0.0,90.0,6.0,2,0.029757,['Drama'],"['confession', 'hazing', 'gang member', 'latino', 'lgbt', 'catholic priest', ""shakespeare's romeo and juliet"", 'latino lgbt', 'gang initiation', 'gunplay']",en,On The Downlow,Isaac and Angel are two young Latinos involved in a south side Chicago gang. They have a secret in a world where secrets are forbidden.,['Iconoclast Films'],['United States of America'],2004-04-11,[],Released,Two gangs. One secret. One crossroad.,On The Downlow,Tadeo Garcia,Tony Sancho,Michael Cortez,Donato Cruz,14,Iconoclast Films,,,United States of America,,,Drama,,,0
4177,4178,24000000,70181428,46181428,192.42261666666698,105.0,6.4,225,15.237142,"['Comedy', 'Romance']",[],en,Think Like a Man Too,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",['Will Packer Productions'],['United States of America'],2014-06-20,['English'],Released,,Think Like a Man Too,Tim Story,Adam Brody,Michael Ealy,Jerry Ferrara,20,Will Packer Productions,,,United States of America,,,Comedy,Romance,,1
4178,4179,100000000,243400000,143400000,143.4,99.0,5.6,1680,76.842247,"['Action', 'Adventure']","['mercenary', 'battle', 'ancient greece', 'hercules', 'warrior', 'sagen']",en,Hercules,"Fourteen hundred years ago, a tormented soul walked the earth that was neither man nor god. Hercules was the powerful son of the god king Zeus, for this he received nothing but suffering his entire life. After twelve arduous labors and the loss of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years he warmed to the company of six similar souls, their only bond being their love of fighting and presence of death. These men and woman never question where they go to fight or why or whom, just how much they will be paid. Now the King of Thrace has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen when they must train an army to become as ruthless and blood thirsty as their reputation has become.","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Radical Studios', 'Flynn Picture Company']",['United States of America'],2014-07-23,['English'],Released,"Before he was a legend, he was a man.",Hercules,Brett Ratner,Dwayne Johnson,Ian McShane,John Hurt,8,Paramount Pictures,Metro-Goldwyn-Mayer (MGM),Radical Studios,United States of America,,,Action,Adventure,,1
4179,4180,20000000,20000000,0,0.0,105.0,6.1,109,7.444189,['Drama'],[],en,Hands of Stone,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,"['Weinstein Company, The', 'La Piedra Films', 'Fuego Films', 'Epicentral Studios']","['Panama', 'United States of America']",2016-08-26,"['English', 'Español']",Released,No más. No surrender.,Hands of Stone,Jonathan Jakubowicz,Robert De Niro,Edgar Ramírez,Jurnee Smollett,14,"Weinstein Company, The",La Piedra Films,Fuego Films,Panama,United States of America,,Drama,,,2
4180,4181,374743,374743,0,0.0,87.0,5.4,346,18.428909,"['Comedy', 'Horror']",['haunted house'],en,A Haunted House 2,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.","['Automatik Entertainment', 'Open Road Films']",['United States of America'],2014-04-17,['English'],Released,It'll scare the #2 out of you.,A Haunted House 2,Michael Tiddes,Marlon Wayans,Jaime Pressly,Essence Atkins,17,Automatik Entertainment,Open Road Films,,United States of America,,,Comedy,Horror,,1
4181,4182,30000000,30000000,0,0.0,118.0,5.9,690,29.359201000000002,"['Thriller', 'Crime', 'Horror']","['possessed', 'demon', 'occult', 'demonic possession']",en,Deliver Us from Evil,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest, Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.","['Jerry Bruckheimer Films', 'Screen Gems', 'LStar Capital']",['United States of America'],2014-07-01,['English'],Released,,Deliver Us from Evil,Scott Derrickson,Eric Bana,Edgar Ramírez,Olivia Munn,20,Jerry Bruckheimer Films,Screen Gems,LStar Capital,United States of America,,,Thriller,Crime,Horror,1
4182,4183,10000000,10000000,0,0.0,125.0,5.8,14,0.072085,"['War', 'History', 'Drama']",['mexican'],es,Cinco de Mayo: La Batalla,"On May 5th, 1862, a few thousand Mexican soldiers put their lives on the line against the world's largest and most powerful army in one legendary battle for freedom and for Mexico.","['Estudios Churubusco Azteca', 'Gala Films', 'Gobierno del Estado de Puebla']",['Mexico'],2013-05-03,"['Français', 'Español']",Released,,Cinco de Mayo: La Batalla,Rafa Lara,Christian Vazquez,Liz Gallardo,Angélica Aragón,25,Estudios Churubusco Azteca,Gala Films,Gobierno del Estado de Puebla,Mexico,,,War,History,Drama,2
4183,4184,7700000,46000000,38300000,497.402597402597,159.0,7.2,79,3.3531760000000004,['Romance'],[],hi,Yeh Jawaani Hai Deewani,"Yeh Jawaani Hai Deewani features two polar opposite characters, who at one point were classmates in Modern School. The first is Naina Talwar (Deepika Padukone), a studious bespectacled young girl. The second is Bunny (Ranbir Kapoor), a carefree young travel-show host, intent on breaking out of the pattern of getting an education, a career, a wife, children, retirement, and eventually death.",['Dharma Productions'],['India'],2013-05-31,['हिन्दी'],Released,,Yeh Jawaani Hai Deewani,Ayan Mukherjee,Ranbir Kapoor,Deepika Padukone,Kalki Koechlin,23,Dharma Productions,,,India,,,Romance,,,1
4184,4185,309457509,309457509,0,0.0,78.0,5.5,2,0.039264,['Drama'],[],en,Manito,"Fifteen years ago, their Washington Heights neighborhood was dubbed the crack-cocaine capital of the world, but today it is transforming into one of the most vibrant, Spanish-speaking communities in the United States. While the drug dealers continue to disappear, their violent legacy still casts a shadow over the neighborhood and its residents. Junior, an ex-convict struggling to get his life back on track, is a product of this legacy. His younger brother Manny, the salutatorian of his high school class, embodies the hope of the future. On the night of his graduation party, Manny finds himself faced with an ill-fated decision that could change his life forever",[],['United States of America'],2002-01-15,"['Español', 'English']",Released,,Manito,Eric Eason,Franky G,Leo Minaya,Manuel Cabral,6,,,,United States of America,,,Drama,,,2
4185,4186,16000000,16000000,0,0.0,110.0,6.7,172,14.529496,"['Crime', 'Drama', 'Thriller']",[],en,Zulu,"As a child, Ali Neuman narrowly escaped being murdered by Inkhata, a militant political party at war with Nelson Mandela's African National Congress. Only he and his mother survived the carnage of those years. But as with many survivors, the psychological scars remain.","['Eskwad', 'M6 Films', 'Canal+', 'Pathé', 'Ciné+', 'Lobster Tree', 'W9']","['South Africa', 'France']",2013-12-04,['English'],Released,,Zulu,Jérôme Salle,Orlando Bloom,Forest Whitaker,Conrad Kemp,4,Eskwad,M6 Films,Canal+,South Africa,France,,Crime,Drama,Thriller,1
4186,4187,1000000,1000000,0,0.0,105.0,6.2,32,3.629777,"['Crime', 'Drama']","['drug cartel', 'extreme violence']",es,Heli,Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,"['Mantarraya Producciones', 'No Dream Cinema', 'Lemming Film', 'Le Pacte', 'Fondo para la Producción Cinematográfica de Calidad (FOPROCINE)', 'ZDF/Arte', 'unafilm', ""Centre National du Cinéma et de L'image Animée (CNC)"", 'Tres Tunas', 'Consejo Nacional para la Cultura y las Artes (CONACULTA)', 'Ticoman', 'Iké Asistencia', 'Fonds Sud Cinéma', 'Ministère des Affaires Etrangères et Européennes', 'Film- und Medienstiftung NRW', 'Netherland Filmfund', 'Sundance / NHK International Filmmakers Award']",['Mexico'],2013-08-09,['Español'],Released,"Police corruption, drug trafficking, sexual exploitation, love, guilt and revenge.",Heli,Amat Escalante,Armando Espitia,Andrea Vergara,Linda Gonzalez,4,Mantarraya Producciones,No Dream Cinema,Lemming Film,Mexico,,,Crime,Drama,,1
4187,4188,50000000,188441614,138441614,276.883228,112.0,7.0,3319,52.380982,"['Crime', 'Comedy', 'Action']","['high school', 'undercover cop', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger']",en,22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.","['Columbia Pictures', 'Original Film', 'Media Rights Capital', 'Metro-Goldwyn-Mayer (MGM)', 'Cannell Studios', 'LStar Capital', '33andOut Productions', 'JHF Productions']",['United States of America'],2014-06-05,['English'],Released,They're not 21 anymore,22 Jump Street,Phil Lord,Jonah Hill,Channing Tatum,Dave Franco,14,Columbia Pictures,Original Film,Media Rights Capital,United States of America,,,Crime,Comedy,Action,1
4188,4189,159330280,258384,-159071896,-99.8378312019536,90.0,6.9,462,25.349757999999998,"['Crime', 'Thriller']","['revenge', 'drifter', 'virginia', 'character study', 'neo-noir', 'visual storytelling', 'mumblegore']",en,Blue Ruin,The quiet life of a beach bum is upended by dreadful news. He sets off for his childhood home to carry out an act of vengeance but proves an inept assassin and finds himself in a brutal fight to protect his estranged family.,"['Film Science', 'The Lab Of Madness', 'Neighborhood Watch', 'Paradise City']",['United States of America'],2014-04-25,['English'],Released,Revenge comes home,Blue Ruin,Jeremy Saulnier,Macon Blair,Devin Ratray,Amy Hargreaves,9,Film Science,The Lab Of Madness,Neighborhood Watch,United States of America,,,Crime,Thriller,,1
4189,4190,70000000,61279452,-8720548,-12.4579257142857,99.0,4.4,533,25.020428,"['Action', 'Adventure']","['mythology', 'zeus', 'ancient greece', 'demigod', 'city of argos', 'mistaken parentage']",en,The Legend of Hercules,"In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",['Millennium Films'],['United States of America'],2014-01-10,['English'],Released,Every Man Has a Destiny,The Legend of Hercules,Renny Harlin,Kellan Lutz,Liam McIntyre,Gaia Weiss,22,Millennium Films,,,United States of America,,,Action,Adventure,,1
4190,4191,11850214,11850214,0,0.0,106.0,6.6,8,0.209475,"['Comedy', 'Fantasy', 'Music']",[],en,The Ghastly Love of Johnny X,"A truly mad concoction, blending 1950s juvenile delinquents, sci-fi melodrama, song-and-dance, and a touch of horror, everything in just the right combination to create an engaging big screen spectacle! This curious and curiously entertaining story involves one Jonathan Xavier and his devoted misfit gang who, incidentally, have been exiled to Earth from the far reaches of outer space. Johnny's former girlfriend Bliss has left him and stolen his Resurrection Suit, a cosmic, mind-bending uniform that gives the owner power over others. Along the way, there will be several highly stylized musical numbers, lots of genuinely humorous dialogue, and a wacky plot-twist or two, all beautifully captured on the very last of Kodak's black-and-white Plus-X film stock.",[],[],2013-04-26,['English'],Released,They Sing! They Dance! They're Juvenile Delinquents from Outer Space!,The Ghastly Love of Johnny X,Paul Bunnell,Will Keenan,Creed Bratton,De Anna Joy Brooks,28,,,,,,,Comedy,Fantasy,Music,1
4191,4192,185000000,343471816,158471816,85.66044108108109,122.0,6.6,2568,65.352913,"['Action', 'Adventure', 'Science Fiction']","['sequel', 'stranded', 'hatred', 'space opera']",en,Star Trek Beyond,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.","['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",['United States of America'],2016-07-07,['English'],Released,,Star Trek Beyond,Justin Lin,Chris Pine,Zachary Quinto,Karl Urban,16,Paramount Pictures,Bad Robot,Perfect Storm Entertainment,United States of America,,,Action,Adventure,Science Fiction,1
4192,4193,15071514,15071514,0,0.0,0.0,5.0,2,0.13361900000000002,"['Horror', 'Comedy']",[],en,Love in the Time of Monsters,Two sisters travel to a cheesy tourist trap where they battle toxic monsters dressed in bigfoot costumes in order to save the ones they love.,"['Red Cube Picture', 'TBC Films']",['United States of America'],2014-03-08,[],Released,,Love in the Time of Monsters,Matt Jackson,Kane Hodder,Doug Jones,Gena Shaw,28,Red Cube Picture,TBC Films,,United States of America,,,Horror,Comedy,,0
4193,4194,9237470,9237470,0,0.0,98.0,5.2,302,18.764453,"['Science Fiction', 'Thriller', 'Horror']","['mars', 'science fiction', 'zombie']",en,The Last Days on Mars,"On the last day of the first manned mission to Mars, a crew member of Tantalus Base believes he has made an astounding discovery – fossilized evidence of bacterial life. Unwilling to let the relief crew claims all the glory, he disobeys orders to pack up and goes out on an unauthorized expedition to collect further samples. But a routine excavation turns to disaster when the porous ground collapses and he falls into a deep crevice and near certain death. His devastated colleagues attempt to recover his body. However, when another vanishes, they start to suspect that the life-form they have discovered is not without danger.","['Qwerty Films', 'Irish Film Board', 'Canal+', 'British Film Institute (BFI)', 'Fantastic Films']","['Ireland', 'United Kingdom']",2013-08-11,['English'],Released,The search for life is about to end.,The Last Days on Mars,Ruairi Robinson,Liev Schreiber,Romola Garai,Elias Koteas,21,Qwerty Films,Irish Film Board,Canal+,Ireland,United Kingdom,,Science Fiction,Thriller,Horror,1
4194,4195,58800000,542307423,483507423,822.291535714286,133.0,7.4,4469,87.53437,"['War', 'Action']","['sniper', 'biography', 'iraq', 'navy seal', 'u.s. soldier']",en,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.","['Village Roadshow Pictures', 'Malpaso Productions', 'Warner Bros.', 'RatPac-Dune Entertainment', 'Mad Chance Productions', '22 & Indiana Pictures']",['United States of America'],2014-12-11,['English'],Released,The most lethal sniper in U.S. history.,American Sniper,Clint Eastwood,Bradley Cooper,Sienna Miller,Kyle Gallner,15,Village Roadshow Pictures,Malpaso Productions,Warner Bros.,United States of America,,,War,Action,,1
4195,4196,25500000,2415472,-23084528,-90.52756078431369,128.0,6.0,171,12.756344,"['Thriller', 'Crime', 'Drama']",[],en,Blood Ties,"Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.","['Wild Bunch', 'LGM Productions', 'Les Productions du Trésor', 'Mars Distribution', 'Canal+', 'France Télévision', 'Worldview Entertainment', 'Ciné+', 'M6', 'France 3 Cinema', 'Caneo Films', 'Grisbi Productions', 'France 4', 'W9', 'Chi-Fou-Mi Productions', 'Treasure Company']","['France', 'United States of America']",2013-08-22,"['Español', 'English', 'Italiano']",Released,Crime runs in the family.,Blood Ties,Guillaume Canet,Clive Owen,Billy Crudup,Marion Cotillard,10,Wild Bunch,LGM Productions,Les Productions du Trésor,France,United States of America,,Thriller,Crime,Drama,3
4196,4197,33013805,33013805,0,0.0,88.0,6.0,1,0.214704,[],[],en,Iguana,A grotesquely disfigured harpooner called Iguana is severely mistreated by his fellow sailors on a whaling ship in the 19th century. One night he escapes and takes up residence on a remote island. He makes himself ruler of the island and declares war on mankind. Anyone unfortunate enough to wind up on the island with Iguana is subjected to his cruel tyranny.,[],[],1988-04-01,"['English', 'Español']",Released,,Iguana,Monte Hellman,Everett McGill,Fabio Testi,Michael Madsen,6,,,,,,,,,,2
4197,4198,1000000,4235151,3235151,323.5151,104.0,7.3,221,14.017809,"['Drama', 'Romance']",[],hi,Dabba,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",['UTV Motion Pictures'],"['India', 'France', 'Germany']",2013-09-19,"['English', 'हिन्दी']",Released,,The Lunchbox,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,12,UTV Motion Pictures,,,India,France,Germany,Drama,Romance,,2
4198,4199,28000000,52597999,24597999,87.84999642857142,113.0,6.0,883,41.638961,"['Action', 'Drama', 'Thriller', 'Crime']","['retirement', 'secret service', 'illegal drugs']",en,3 Days to Kill,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.","['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media', '3DTK', 'Feelgood Entertainment', 'Paradise/MGN']","['France', 'United States of America']",2014-02-14,['English'],Released,,3 Days to Kill,McG,Kevin Costner,Amber Heard,Hailee Steinfeld,14,Wonderland Sound and Vision,EuropaCorp,Relativity Media,France,United States of America,,Action,Drama,Thriller,1
4199,4200,333932083,333932083,0,0.0,100.0,6.4,348,16.570708,['Drama'],"['high school', 'soccer', 'teenager', 'older man younger woman relationship', 'teenage sexuality', 'woman director']",en,Palo Alto,"Palo Alto weaves together three stories of teenage lust, boredom, and self-destruction: shy, sensitive April, torn between an illicit flirtation with her soccer coach and an unrequited crush on sweet stoner Teddy; Emily, who offers sexual favors to any boy to cross her path; and the increasingly dangerous exploits of Teddy and his best friend Fred, whose behavior may or may not be sociopathic.",['Tribeca Film'],['United States of America'],2014-05-09,['English'],Released,,Palo Alto,Gia Coppola,Emma Roberts,Jack Kilmer,Nat Wolff,9,Tribeca Film,,,United States of America,,,Drama,,,1
4200,4201,6800000,523511,-6276489,-92.30130882352941,93.0,5.8,212,10.416332,"['Comedy', 'Crime', 'Drama']","['growing up', 'money', 'crime', 'fatherhood']",en,Dom Hemingway,"After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.","['BBC Films', 'Isle of Man Film Commission', 'Recorded Picture Company (RPC)', 'Pinewood Studios']",['United Kingdom'],2013-11-15,['English'],Released,I want my money plus interest.... and a present,Dom Hemingway,Richard Shepard,Jude Law,Demián Bichir,Richard E. Grant,13,BBC Films,Isle of Man Film Commission,Recorded Picture Company (RPC),United Kingdom,,,Comedy,Crime,Drama,1
4201,4202,35000000,27330000,-7670000,-21.914285714285697,141.0,6.5,224,15.509570000000002,"['Drama', 'History']","['prison', 'south africa', 'apartheid', 'biography', 'nelson mandela', 'historical figure']",en,Mandela: Long Walk to Freedom,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,"['Distant Horizons', 'Film Afrika Worldwide', 'Videovision Entertainment', 'Pathe', 'Origin Pictures']","['United Kingdom', 'South Africa']",2013-12-06,"['English', 'Afrikaans', '']",Released,It is an ideal for which I am prepared to die.,Mandela: Long Walk to Freedom,Justin Chadwick,Idris Elba,Naomie Harris,Tony Kgoroge,29,Distant Horizons,Film Afrika Worldwide,Videovision Entertainment,United Kingdom,South Africa,,Drama,History,,3
4202,4203,5000000,54418872,49418872,988.3774400000001,103.0,6.7,777,38.006982,"['Action', 'Thriller']","['hotel', 'revolution', 'race against time', 'engineer', 'coup', 'survival', 'rebellion', 'execution', 'american', 'family', 'american abroad', 'u.s. embassy', 'foreign']",en,No Escape,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed.","['Bold Films', 'Living Films', 'Brothers Dowdle Productions']",['United States of America'],2015-08-26,"['Français', 'English', 'ภาษาไทย']",Released,No rescue. No refuge.,No Escape,John Erick Dowdle,Owen Wilson,Lake Bell,Pierce Brosnan,9,Bold Films,Living Films,Brothers Dowdle Productions,United States of America,,,Action,Thriller,,3
4203,4204,3000000,3000000,0,0.0,85.0,5.2,18,2.680629,"['Action', 'Drama', 'Thriller']","['drug dealer', 'police', 'killer', 'illegal drugs', 'dealer']",en,Open Road,"Angie, a young Brazilian artist, abandons her old life and embarks on a journey around the country. Running from her past, and searching for her foundation in life, Angie finds not only herself but love in its many forms.","['Society Entertainment', 'BB Film Productions', 'Marcio Garcia Producoes']","['Brazil', 'United States of America']",2013-04-12,"['English', 'Português', 'Pусский']",Released,,Open Road,Márcio Garcia,Camilla Belle,Andy García,Colin Egglesfield,9,Society Entertainment,BB Film Productions,Marcio Garcia Producoes,Brazil,United States of America,,Action,Drama,Thriller,3
4204,4205,30000000,17137302,-12862698,-42.875659999999996,115.0,6.5,356,14.726338,"['Animation', 'Science Fiction']",[],ja,キャプテンハーロック,Space Pirate Captain Harlock and his fearless crew face off against the space invaders who seek to conquer the planet Earth.,['Toei Animation Company'],['Japan'],2013-09-07,['日本語'],Released,,Space Pirate Captain Harlock,Shinji Aramaki,Shun Oguri,Haruma Miura,Yu Aoi,28,Toei Animation Company,,,Japan,,,Animation,Science Fiction,,1
4205,4206,60000,60000,0,0.0,93.0,5.1,6,0.412342,"['Thriller', 'Horror']","['haunted house', 'slasher']",en,Hayride,"A college student returning home for Halloween is forced to face his childhood fears when an escaped killer takes refuge in his family's ""Haunted Hayride"".",[],['United States of America'],2012-10-13,['English'],Released,Southern Fried Horror,Hayride,Terron R. Parsons,Richard Tyson,Sherri Eakin,Jeremy Ivy,7,,,,United States of America,,,Thriller,Horror,,1
4206,4207,40000000,196781193,156781193,391.9529825,109.0,6.2,1437,34.519636,"['Comedy', 'Romance']","['infidelity', 'revenge', 'unfaithful boyfriend', 'woman', 'sitting on a toilet', 'public toilet', 'marital infidelity', 'laxative', 'unfaithful husband']",en,The Other Woman,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.","['Twentieth Century Fox Film Corporation', 'LBI Productions']",['United States of America'],2014-04-16,['English'],Released,The oddest friends are about to get even,The Other Woman,Nick Cassavetes,Cameron Diaz,Leslie Mann,Kate Upton,15,Twentieth Century Fox Film Corporation,LBI Productions,,United States of America,,,Comedy,Romance,,1
4207,4208,18000000,7972967,-10027033,-55.7057388888889,93.0,6.7,83,7.871686,['Music'],"['heavy metal', 'live concert']",en,Metallica: Through the Never,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.","['Exclusive Media Group', 'Picturehouse Entertainment']",['United States of America'],2013-09-25,['English'],Released,Experience Metallica like never before,Metallica: Through the Never,Nimród Antal,Dane DeHaan,Mackenzie Gray,James Hetfield,28,Exclusive Media Group,Picturehouse Entertainment,,United States of America,,,Music,,,1
4208,4209,5500000,5500000,0,0.0,100.0,5.4,31,3.21392,"['Comedy', 'Drama']","['dominatrix', 'bdsm']",ja,R100,Ruthless dominatrixes pursue a mild-mannered salesman who wants to get out of his unbreakable contract with a secret bondage club.,"['Warner Bros.', 'Yoshimoto Kogyo Company']",['Japan'],2013-10-05,['日本語'],Released,M For Father,R100,Hitoshi Matsumoto,Nao Omori,Mao Daichi,Shinobu Terajima,4,Warner Bros.,Yoshimoto Kogyo Company,,Japan,,,Comedy,Drama,,1
4209,4210,40000000,149295601,109295601,273.23900249999997,121.0,7.4,1526,37.084384,"['Action', 'Drama', 'Thriller', 'War']","['war', 'survival', 'navy seal', 'military', 'dangerous mission']",en,Lone Survivor,"Based on the failed June 28, 2005 mission ""Operation Red Wing."" Four members of SEAL Team 10, were tasked with the mission to capture or kill notorious Taliban leader, Ahmad Shah. Only one member of the team survived.","['Universal Pictures', 'Weed Road Pictures', 'Herrick Entertainment', 'Leverage Management', 'Closest to the Hole Productions', 'Emmett/Furla Films', 'Envision Entertainment Corporation', 'Film 44', 'Foresight Unlimited', 'Hollywood Studios International', 'Spikings Entertainment']",['United States of America'],2013-12-24,['English'],Released,Based on True Acts of Courage,Lone Survivor,Peter Berg,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,13,Universal Pictures,Weed Road Pictures,Herrick Entertainment,United States of America,,,Action,Drama,Thriller,1
4210,4211,17000000,136621271,119621271,703.6545352941181,104.0,6.4,1219,70.66892299999999,['Comedy'],"['corruption', 'robbery', 'kidnapping', 'nightclub', 'male friendship', 'investigation', 'police', 'party', 'murder', 'mobster', 'los angeles', 'lying', 'impersonating a police officer', 'flashback']",en,Let's Be Cops,"It's the ultimate buddy cop movie except for one thing: they're not cops.  When two struggling pals dress as police officers for a costume party, they become neighborhood sensations.  But when these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.","['Twentieth Century Fox Film Corporation', 'WideAwake', 'Genre Films']",['United States of America'],2014-08-13,['English'],Released,Fake Cops. Real Trouble.,Let's Be Cops,Luke Greenfield,Jake Johnson,Damon Wayans Jr.,Nina Dobrev,13,Twentieth Century Fox Film Corporation,WideAwake,Genre Films,United States of America,,,Comedy,,,1
4211,4212,234710455,234710455,0,0.0,85.0,0.0,0,0.004998,[],[],en,Short Cut to Nirvana: Kumbh Mela,"Every 12 years over 70 million pilgrims gather at the meeting of India's holiest rivers, the Ganges and the Yamuna, for a spectacular spiritual festival: the Kumbh Mela. This documentary takes a voyage of discovery through this colorful event through the eyes of several Westerners and an ebullient young Hindu monk, Swami Krishnanand. Featuring encounters with some of India's most respected holy men and exclusive footage of His Holiness the Dalai Lama.",[],[],2004-05-11,[],Released,,Short Cut to Nirvana: Kumbh Mela,No Director,N,o,,32,,,,,,,,,,0
4212,4213,18000000,103215094,85215094,473.41718888888903,119.0,7.4,4535,89.811154,"['Drama', 'Comedy']","['times square', 'superhero', 'long take', 'new york city', 'play', 'broadway', 'actor']",en,Birdman,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.","['Worldview Entertainment', 'New Regency Pictures', 'TSG Entertainment', 'Le Grisbi Productions', 'M Productions']",['United States of America'],2014-08-27,['English'],Released,or (The Unexpected Virtue of Ignorance),Birdman,Alejandro González Iñárritu,Michael Keaton,Emma Stone,Zach Galifianakis,7,Worldview Entertainment,New Regency Pictures,TSG Entertainment,United States of America,,,Drama,Comedy,,1
4213,4214,18000000,268157400,250157400,1389.7633333333301,96.0,6.2,2713,36.471231,['Comedy'],"['alcohol', 'baby', 'party', 'family', 'fraternity', 'fraternity house', 'neighbor neighbor relationship', 'bathroom humor']",en,Neighbors,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,"['Universal Pictures', 'Point Grey Pictures', 'Good Universe']",['United States of America'],2014-05-08,['English'],Released,Family vs. Frat,Neighbors,Nicholas Stoller,Seth Rogen,Zac Efron,Rose Byrne,9,Universal Pictures,Point Grey Pictures,Good Universe,United States of America,,,Comedy,,,1
